ID,MPO_ID,MPONAME,STATE,STFIPS,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,PERIMETER,area_sqmi
1674034.00000000000,18197501,Northwest Indiana Regional Planning Commission,IN,18,18,089,00450495,18089,Lake,Lake County,06,H1,G4020,176,16980,23844,A,1292514974.00000000000,330463488.00000000000,+41.4722470,-087.3743368,175020.74009100000,501.77797610200
1674053.00000000000,18197601,Area Plan Commission of Tippecanoe County,IN,18,18,157,00450393,18157,Tippecanoe,Tippecanoe County,06,H1,G4020,320,29200,,A,1294484149.00000000000,8910176.00000000000,+40.3891303,-086.8935554,145947.01668700000,502.99566370700
1674068.00000000000,18198202,Kokomo & Howard County Governmental Coordinating Council,IN,18,18,067,00450360,18067,Howard,Howard County,06,H1,G4020,316,29020,,A,758858971.00000000000,2394185.00000000000,+40.4835368,-086.1141178,67813.03517100000,109.84557714000
1674082.00000000000,26197402,Southwest Michigan Planning Commission,MI,26,26,021,01622953,26021,Berrien,Berrien County,06,H1,G4020,515,35660,,A,1470458178.00000000000,-1669433531.00000000000,+41.7926389,-086.7418216,199315.13896100000,259.93915206500
1674082.00000000000,26197402,Southwest Michigan Planning Commission,MI,26,26,027,01622956,26027,Cass,Cass County,06,H1,G4020,515,43780,,A,1269354633.00000000000,47180822.00000000000,+41.9169658,-086.0002567,69134.58975000000,78.21369333690
1674100.00000000000,18197401,Michiana Area COG,IN,18,18,141,00452855,18141,St. Joseph,St. Joseph County,06,H1,G4020,515,43780,,A,1185912671.00000000000,9070408.00000000000,+41.6176989,-086.2881592,155102.21025300000,460.85695595700
1674100.00000000000,18197401,Michiana Area COG,IN,18,18,039,00450348,18039,Elkhart,Elkhart County,06,H1,G4020,515,21140,,A,1199614703.00000000000,12423390.00000000000,+41.6006928,-085.8639864,139866.96719700000,467.80598178800
1674118.00000000000,21197300,Louisville Area MPO,KY,21,18,043,00450350,18043,Floyd,Floyd County,06,H1,G4020,350,31140,,A,383288306.00000000000,2645487.00000000000,+38.3179365,-085.9114742,96973.94722900000,148.48801209600
1674118.00000000000,21197300,Louisville Area MPO,KY,21,18,019,00450340,18019,Clark,Clark County,06,H1,G4020,350,31140,,A,965626431.00000000000,9244302.00000000000,+38.4762174,-085.7111221,165741.95114000000,376.39839505500
1674118.00000000000,21197300,Louisville Area MPO,KY,21,21,029,00516861,21029,Bullitt,Bullitt County,06,H1,G4020,350,31140,,A,769295034.00000000000,8386208.00000000000,+37.9699280,-085.7026414,152554.62893200000,300.01366933100
1674118.00000000000,21197300,Louisville Area MPO,KY,21,21,111,00516902,21111,Jefferson,Jefferson County,06,H6,G4020,350,31140,,C,985372730.00000000000,44620445.00000000000,+38.1895321,-085.6576243,155915.62431700000,397.56701609500
1674118.00000000000,21197300,Louisville Area MPO,KY,21,21,185,00516939,21185,Oldham,Oldham County,06,H1,G4020,350,31140,,A,484931826.00000000000,23831365.00000000000,+38.4001274,-085.4561516,103608.99511900000,196.34772211900
1674133.00000000000,18200300,Columbus Area MPO,IN,18,18,081,00450365,18081,Johnson,Johnson County,06,H1,G4020,294,26900,,A,829909418.00000000000,3525572.00000000000,+39.4959859,-086.0946003,40096.97615500000,24.38288484500
1674133.00000000000,18200300,Columbus Area MPO,IN,18,18,145,00450387,18145,Shelby,Shelby County,06,H1,G4020,294,26900,,A,1064866371.00000000000,4167805.00000000000,+39.5241345,-085.7921742,38598.07070100000,34.21143785100
1674133.00000000000,18200300,Columbus Area MPO,IN,18,18,005,00451683,18005,Bartholomew,Bartholomew County,06,H1,G4020,294,18020,,A,1053850604.00000000000,6814131.00000000000,+39.2058430,-085.8979988,138043.60407700000,409.20368019300
1674148.00000000000,21197401,Lexington Area MPO,KY,21,21,113,00516903,21113,Jessamine,Jessamine County,06,H1,G4020,336,30460,,A,445778395.00000000000,6166287.00000000000,+37.8732908,-084.5839603,119732.86844300000,174.37654765000
1674148.00000000000,21197401,Lexington Area MPO,KY,21,21,067,00516880,21067,Fayette,Fayette County,06,H6,G4020,336,30460,,C,734657049.00000000000,4922243.00000000000,+38.0406759,-084.4582738,153106.02950100000,285.38493555800
1420159.00000000000,12198203,St. Lucie Transportation Planning Organization,FL,12,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1480637109.00000000000,300862878.00000000000,+27.3798120,-080.4435373,282159.90245000000,577.88443460400
1420203.00000000000,12199302,Indian River County MPO,FL,12,12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,370,42680,,A,1302340528.00000000000,295574851.00000000000,+27.7006453,-080.5747940,152598.54474000000,174.78537149000
1420267.00000000000,13200303,Valdosta-Lowndes MPO,GA,13,13,019,00326638,13019,Berrien,Berrien County,06,H1,G4020,,,,A,1170534736.00000000000,15375915.00000000000,+31.2886522,-083.2278695,14493.86466300000,1.35216279736
1420267.00000000000,13200303,Valdosta-Lowndes MPO,GA,13,13,185,00326720,13185,Lowndes,Lowndes County,06,H1,G4020,,46660,,A,1284858631.00000000000,37525413.00000000000,+30.8331273,-083.2689923,122108.02670700000,94.97366158040
1420267.00000000000,13200303,Valdosta-Lowndes MPO,GA,13,13,173,00348102,13173,Lanier,Lanier County,06,H1,G4020,,46660,,A,479903182.00000000000,37546562.00000000000,+31.0381973,-083.0631635,36672.94481400000,9.14325403094
1420281.00000000000,12197806,Gainesville MTPO,FL,12,12,001,00308548,12001,Alachua,Alachua County,06,H1,G4020,264,23540,,A,-2028588568.00000000000,242823265.00000000000,+29.6757403,-082.3572210,150412.64030700000,188.09516429300
1420295.00000000000,13198200,Warner Robins Area Transportation Study,GA,13,13,225,00343153,13225,Peach,Peach County,06,H1,G4020,356,47580,,A,389190275.00000000000,2676569.00000000000,+32.5713241,-083.8319779,97060.96359000000,33.04511550990
1420295.00000000000,13198200,Warner Robins Area Transportation Study,GA,13,13,153,01671693,13153,Houston,Houston County,06,H1,G4020,356,47580,,A,972671315.00000000000,11319340.00000000000,+32.4583811,-083.6628559,190961.60271800000,379.44214223900
1420310.00000000000,13196402,Macon Area Transportation Study,GA,13,13,021,01672039,13021,Bibb,Bibb County,06,H6,G4020,356,31420,,N,645714764.00000000000,14488557.00000000000,+32.8088443,-083.6941934,137798.52252200000,253.94026950300
1420310.00000000000,13196402,Macon Area Transportation Study,GA,13,13,169,00345367,13169,Jones,Jones County,06,H1,G4020,356,31420,,A,1020291683.00000000000,3832666.00000000000,+33.0202261,-083.5623393,78089.58604800000,72.42743711310
1420325.00000000000,13197000,Augusta Regional Transportation Study,GA,13,13,073,00348865,13073,Columbia,Columbia County,06,H1,G4020,,12260,,A,751327584.00000000000,45369171.00000000000,+33.5476313,-082.2522957,93153.97443700000,103.61304541100
1420325.00000000000,13197000,Augusta Regional Transportation Study,GA,13,13,245,00358024,13245,Richmond,Richmond County,06,H6,G4020,,12260,,C,840008393.00000000000,11042219.00000000000,+33.3614870,-082.0749983,173694.99376600000,328.43335639000
1420325.00000000000,13197000,Augusta Regional Transportation Study,GA,13,45,037,01247999,45037,Edgefield,Edgefield County,06,H1,G4020,,12260,,A,1296025451.00000000000,16321055.00000000000,+33.7764976,-081.9682452,82107.08673200000,14.83264827940
1420325.00000000000,13197000,Augusta Regional Transportation Study,GA,13,45,003,01247979,45003,Aiken,Aiken County,06,H1,G4020,,12260,,A,-1520857472.00000000000,24619610.00000000000,+33.5500134,-081.6329830,191890.48877600000,323.51543081700
1420340.00000000000,12197802,North Florida Transportation Planning Organization,FL,12,12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,300,27260,,A,1679962718.00000000000,200159392.00000000000,+30.6059257,-081.7649287,473155.31425600000,652.66485471900
1420340.00000000000,12197802,North Florida Transportation Planning Organization,FL,12,12,019,00295726,12019,Clay,Clay County,06,H1,G4020,300,27260,,A,1566445254.00000000000,100334057.00000000000,+29.9865835,-081.8650364,215845.71042100000,620.15666058200
1420340.00000000000,12197802,North Florida Transportation Planning Organization,FL,12,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260,,A,1555777526.00000000000,571964717.00000000000,+29.8906441,-081.3839483,431369.53156200000,616.68518579100
1420340.00000000000,12197802,North Florida Transportation Planning Organization,FL,12,12,031,00293656,12031,Duval,Duval County,06,H6,G4020,300,27260,,C,1975212116.00000000000,403585670.00000000000,+30.3352449,-081.6481132,571147.85680500000,788.01322456800
1420434.00000000000,13199100,Brunswick Area Transportation Study,GA,13,13,127,01671513,13127,Glynn,Glynn County,06,H1,G4020,,15260,,A,1087272600.00000000000,428512639.00000000000,+31.2127465,-081.4965167,265481.04166100000,455.47701968000
1420483.00000000000,13200304,Hinesville Area MPO,GA,13,13,183,00326719,13183,Long,Long County,06,H1,G4020,496,25980,,A,1037095171.00000000000,8776467.00000000000,+31.7495633,-081.7428697,87858.70633500000,49.91190065270
1420483.00000000000,13200304,Hinesville Area MPO,GA,13,13,179,00357095,13179,Liberty,Liberty County,06,H1,G4020,496,25980,,A,1337285587.00000000000,223252811.00000000000,+31.8074577,-081.4578706,259967.08411300000,539.62964581900
1420497.00000000000,13198301,Coastal Region MPO,GA,13,13,051,01694477,13051,Chatham,Chatham County,06,H1,G4020,496,42340,,A,1110634444.00000000000,526916835.00000000000,+31.9804124,-081.0852063,271708.16211200000,482.00320201800
1420520.00000000000,45201300,Lowcountry Area Transportation Study,SC,45,45,053,01248006,45053,Jasper,Jasper County,06,H1,G4020,,25940,,A,1697265693.00000000000,114074607.00000000000,+32.4305900,-081.0216270,236907.42670800000,214.72588888600
1420520.00000000000,45201300,Lowcountry Area Transportation Study,SC,45,45,013,01247984,45013,Beaufort,Beaufort County,06,H1,G4020,,25940,,A,1492521328.00000000000,899064436.00000000000,+32.3581474,-080.6893201,204900.17928700000,479.56085858900
1420540.00000000000,45197700,Charleston Area Transportation Study,SC,45,45,035,01247998,45035,Dorchester,Dorchester County,06,H1,G4020,,16700,,A,1484718400.00000000000,6618023.00000000000,+33.0821859,-080.4046966,120787.48034700000,163.18267195200
1420540.00000000000,45197700,Charleston Area Transportation Study,SC,45,45,015,01247985,45015,Berkeley,Berkeley County,06,H1,G4020,,16700,,A,-1448771277.00000000000,337556694.00000000000,+33.2077000,-079.9536554,159851.90580400000,221.84727023500
1420540.00000000000,45197700,Charleston Area Transportation Study,SC,45,45,019,01252740,45019,Charleston,Charleston County,06,H1,G4020,,16700,,A,-1922124902.00000000000,1144346152.00000000000,+32.8004582,-079.9424800,285859.01564300000,470.66706093600
1420554.00000000000,48197503,Wichita Falls MPO,TX,48,48,009,01383790,48009,Archer,Archer County,06,H1,G4020,,48660,,A,-1955911714.00000000000,57765519.00000000000,+33.6163054,-098.6872669,24955.14184100000,1.41331000681
1420554.00000000000,48197503,Wichita Falls MPO,TX,48,48,485,01384028,48485,Wichita,Wichita County,06,H1,G4020,,48660,,A,1625943401.00000000000,13820243.00000000000,+33.9911025,-098.7168508,83254.62665700000,151.49589004400
1420568.00000000000,40197300,Lawton MPO,OK,40,40,031,01101803,40031,Comanche,Comanche County,06,H1,G4020,,30020,,A,-1525519824.00000000000,37331078.00000000000,+34.6626279,-098.4765971,64812.12414600000,64.44038928310
1420582.00000000000,48198000,Sherman-Denison MPO,TX,48,48,181,01383876,48181,Grayson,Grayson County,06,H1,G4020,206,43300,,A,-1878978188.00000000000,120124595.00000000000,+33.6245321,-096.6757378,183917.50009100000,320.08367549700
1420602.00000000000,40196500,Association of Central Oklahoma Governments,OK,40,40,017,01101796,40017,Canadian,Canadian County,06,H1,G4020,416,36420,,A,-1972703827.00000000000,23231531.00000000000,+35.5434100,-097.9798435,125796.13129700000,217.02917754700
1420602.00000000000,40196500,Association of Central Oklahoma Governments,OK,40,40,109,01101842,40109,Oklahoma,Oklahoma County,06,H1,G4020,416,36420,,A,1835846205.00000000000,24730004.00000000000,+35.5546109,-097.4094007,173352.14562200000,718.29915899300
1420602.00000000000,40196500,Association of Central Oklahoma Governments,OK,40,40,027,01101801,40027,Cleveland,Cleveland County,06,H1,G4020,416,36420,,A,1395516164.00000000000,49921161.00000000000,+35.2063756,-097.3230884,190717.20464700000,557.54779562200
1420602.00000000000,40196500,Association of Central Oklahoma Governments,OK,40,40,083,01101829,40083,Logan,Logan County,06,H1,G4020,416,36420,,A,1926521247.00000000000,12926653.00000000000,+35.9141514,-097.4507644,111034.24341300000,213.27972887300
1420602.00000000000,40196500,Association of Central Oklahoma Governments,OK,40,40,087,01101834,40087,McClain,McClain County,06,H1,G4020,416,36420,,A,1478114521.00000000000,24734527.00000000000,+35.0164333,-097.4498010,159538.72087800000,280.36074931200
1420602.00000000000,40196500,Association of Central Oklahoma Governments,OK,40,40,051,01101813,40051,Grady,Grady County,06,H1,G4020,416,36420,,A,-1444694392.00000000000,11403868.00000000000,+35.0210581,-097.8868902,103134.27658600000,106.91382187800
1420616.00000000000,20197600,Wichita Area MPO,KS,20,20,191,00481812,20191,Sumner,Sumner County,06,H1,G4020,556,48620,,A,-1234576148.00000000000,8627526.00000000000,+37.2366617,-097.4933519,41413.95973200000,14.47583126670
1420616.00000000000,20197600,Wichita Area MPO,KS,20,20,173,00485049,20173,Sedgwick,Sedgwick County,06,H1,G4020,556,48620,,A,-1711394604.00000000000,30038008.00000000000,+37.6810450,-097.4610535,212285.66061400000,1006.90482210000
1420616.00000000000,20197600,Wichita Area MPO,KS,20,20,015,00484977,20015,Butler,Butler County,06,H1,G4020,556,48620,,A,-591627282.00000000000,43150097.00000000000,+37.7736487,-096.8388402,114744.93966400000,45.94364977960
1420630.00000000000,20201300,Flint Hills Metropolitan Planning Organization,KS,20,20,061,00484999,20061,Geary,Geary County,06,H1,G4020,358,27920,,A,996162685.00000000000,51451918.00000000000,+39.0021560,-096.7680375,99931.06147900000,71.90030525120
1420630.00000000000,20201300,Flint Hills Metropolitan Planning Organization,KS,20,20,161,00485044,20161,Riley,Riley County,06,H1,G4020,358,31740,,A,1579317982.00000000000,31537411.00000000000,+39.2912114,-096.7274889,128207.34938600000,99.34724642710
1420630.00000000000,20201300,Flint Hills Metropolitan Planning Organization,KS,20,20,149,00485038,20149,Pottawatomie,Pottawatomie County,06,H1,G4020,358,31740,,A,-2116735766.00000000000,54102536.00000000000,+39.3821868,-096.3371126,62475.80628900000,18.08985183880
1420644.00000000000,31201300,Grand Island Area Metropolitan Planning Organization,NE,31,31,079,00835861,31079,Hall,Hall County,06,H1,G4020,,24260,,A,1414817883.00000000000,15229247.00000000000,+40.8660265,-098.5026645,80427.92060200000,116.00586407500
1420644.00000000000,31201300,Grand Island Area Metropolitan Planning Organization,NE,31,31,121,00835882,31121,Merrick,Merrick County,06,H1,G4020,,24260,,A,1258350314.00000000000,28301129.00000000000,+41.1698005,-098.0310505,23715.60575200000,3.01250223233
1420658.00000000000,31197300,Lincoln Area MPO,NE,31,31,109,00835876,31109,Lancaster,Lancaster County,06,H1,G4020,339,30700,,A,-2125727094.00000000000,22877180.00000000000,+40.7835474,-096.6886584,194667.58393000000,846.26980470600
1420672.00000000000,05197300,Frontier MPO,AR,05,40,135,01101855,40135,Sequoyah,Sequoyah County,06,H1,G4020,,22900,,A,1743779423.00000000000,105832791.00000000000,+35.5024345,-094.7507569,89132.39525100000,127.74245070300
1420672.00000000000,05197300,Frontier MPO,AR,05,05,033,00069161,05033,Crawford,Crawford County,06,H1,G4020,,22900,,A,1531185851.00000000000,31078912.00000000000,+35.5830407,-094.2362241,107467.82243300000,135.24913342000
1420672.00000000000,05197300,Frontier MPO,AR,05,05,131,00069181,05131,Sebastian,Sebastian County,06,H1,G4020,,22900,,A,1377584005.00000000000,39702610.00000000000,+35.1969808,-094.2749889,142359.91830700000,180.85638828800
1420672.00000000000,05197300,Frontier MPO,AR,05,40,079,01101827,40079,Le Flore,Le Flore County,06,H1,G4020,,22900,,A,-178789843.00000000000,49958614.00000000000,+34.8973562,-094.6950743,80989.66461300000,99.66962963440
1420686.00000000000,40197400,Indian Nations COG,OK,40,40,037,01101806,40037,Creek,Creek County,06,H1,G4020,538,46140,,A,-1834090204.00000000000,50957689.00000000000,+35.9077324,-096.3797931,111299.54492800000,154.60239967900
1420686.00000000000,40197400,Indian Nations COG,OK,40,40,113,01101844,40113,Osage,Osage County,06,H1,G4020,538,46140,,A,5818041506.00000000000,149235864.00000000000,+36.6242995,-096.4081120,122934.36626100000,257.05311113400
1420686.00000000000,40197400,Indian Nations COG,OK,40,40,143,01101859,40143,Tulsa,Tulsa County,06,H1,G4020,538,46140,,A,1477021846.00000000000,43361072.00000000000,+36.1203177,-095.9418132,228924.72493600000,586.96593186100
1420686.00000000000,40197400,Indian Nations COG,OK,40,40,145,01101860,40145,Wagoner,Wagoner County,06,H1,G4020,538,46140,,A,1454425174.00000000000,75403442.00000000000,+35.9634793,-095.5141004,134501.64213800000,240.83510928800
1420686.00000000000,40197400,Indian Nations COG,OK,40,40,131,01101853,40131,Rogers,Rogers County,06,H1,G4020,538,46140,,A,1749945931.00000000000,92823523.00000000000,+36.3777941,-095.6013835,168686.82369500000,204.76096492200
1420701.00000000000,29198200,Joplin Area Transportation Study Organization,MO,29,29,145,00758527,29145,Newton,Newton County,06,H1,G4020,309,27900,,A,1618104260.00000000000,4717267.00000000000,+36.9083639,-094.3350211,40570.56223600000,35.10914423460
1420701.00000000000,29198200,Joplin Area Transportation Study Organization,MO,29,29,097,00758503,29097,Jasper,Jasper County,06,H1,G4020,309,27900,,A,1653653978.00000000000,7233655.00000000000,+37.2051967,-094.3372594,64769.65579700000,74.61712062510
1420715.00000000000,05200301,Tri-Lakes MPO,AR,05,05,051,00066855,05051,Garland,Garland County,06,H1,G4020,284,26300,,A,1755505406.00000000000,147165424.00000000000,+34.5788613,-093.1469148,170211.65031300000,327.01618912400
1420729.00000000000,05197400,Metroplan,AR,05,05,045,00066852,05045,Faulkner,Faulkner County,06,H1,G4020,340,30780,,A,1678084569.00000000000,41857893.00000000000,+35.1463428,-092.3246456,178368.62451200000,320.09786780800
1420729.00000000000,05197400,Metroplan,AR,05,05,085,00069164,05085,Lonoke,Lonoke County,06,H1,G4020,340,30780,,A,1996702719.00000000000,82664855.00000000000,+34.7551137,-091.8941320,169436.53773000000,183.64884504600
1420729.00000000000,05197400,Metroplan,AR,05,05,119,00069177,05119,Pulaski,Pulaski County,06,H1,G4020,340,30780,,A,1964546492.00000000000,127273982.00000000000,+34.7703106,-092.3129960,257241.46274600000,743.46704486700
1420729.00000000000,05197400,Metroplan,AR,05,05,125,00067102,05125,Saline,Saline County,06,H1,G4020,340,30780,,A,1874165722.00000000000,17792843.00000000000,+34.6485246,-092.6744630,207996.14539100000,355.11390456600
1420743.00000000000,05198200,Northwest Arkansas Regional Planning Commission,AR,05,05,143,00069905,05143,Washington,Washington County,06,H1,G4020,,22220,,A,-1855163923.00000000000,26926563.00000000000,+35.9712088,-094.2184168,228312.48473600000,952.34509685800
1420743.00000000000,05198200,Northwest Arkansas Regional Planning Commission,AR,05,05,007,00069896,05007,Benton,Benton County,06,H1,G4020,,22220,,A,-2100180994.00000000000,94519642.00000000000,+36.3378246,-094.2561871,254151.60965400000,883.77572211400
1420757.00000000000,29197101,Ozarks Transportation Organization,MO,29,29,043,00758476,29043,Christian,Christian County,06,H1,G4020,520,44180,,A,1457243636.00000000000,3012641.00000000000,+36.9697388,-093.1876139,66316.21527700000,97.94120302780
1420757.00000000000,29197101,Ozarks Transportation Organization,MO,29,29,077,00758493,29077,Greene,Greene County,06,H1,G4020,520,44180,,A,1749069386.00000000000,6631776.00000000000,+37.2581957,-093.3406409,133781.71730200000,325.37409442300
1420771.00000000000,20197200,Topeka-Shawnee County Metropolitan Planning Commission,KS,20,20,177,00485051,20177,Shawnee,Shawnee County,06,H1,G4020,,45820,,A,1409000695.00000000000,30325984.00000000000,+39.0418053,-095.7556640,137516.00911300000,286.90909433200
1420785.00000000000,20198200,Lawrence-Douglas County Metropolitan Planning Office,KS,20,20,045,00484992,20045,Douglas,Douglas County,06,H1,G4020,312,29940,,A,1180720703.00000000000,48581683.00000000000,+38.8964154,-095.2909464,161022.71350400000,473.82400203100
464532.00000000000,49197400,Mountainland Association of Governments,UT,49,49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,,A,5189230995.00000000000,364305802.00000000000,+40.1204324,-111.6685266,233430.83128600000,785.77507889600
464732.00000000000,49197300,Wasatch Front Regional Council,UT,49,49,011,01448020,49011,Davis,Davis County,06,H1,G4020,482,36260,,A,774432531.00000000000,870761758.00000000000,+41.0375594,-112.2019434,208552.70302600000,635.14149214500
464732.00000000000,49197300,Wasatch Front Regional Council,UT,49,49,057,01448042,49057,Weber,Weber County,06,H1,G4020,482,36260,,A,1492443861.00000000000,216546585.00000000000,+41.2703281,-111.8767944,146751.35437900000,337.98930036400
464732.00000000000,49197300,Wasatch Front Regional Council,UT,49,49,035,01448031,49035,Salt Lake,Salt Lake County,06,H1,G4020,482,41620,,A,1921958791.00000000000,164897207.00000000000,+40.6678828,-111.9242397,232080.26666100000,805.13225437200
464931.00000000000,49199200,Cache MPO,UT,49,49,005,01448017,49005,Cache,Cache County,06,H1,G4020,,30860,,A,-1278349511.00000000000,21153919.00000000000,+41.7341676,-111.7445680,124631.87864900000,118.28584287400
464946.00000000000,16197700,Community Planning Association of Southwest Idaho,ID,16,16,001,00395066,16001,Ada,Ada County,06,H1,G4020,147,14260,,A,-1568676244.00000000000,20291587.00000000000,+43.4514767,-116.2443760,165528.36534000000,573.48027292500
464946.00000000000,16197700,Community Planning Association of Southwest Idaho,ID,16,16,027,00399406,16027,Canyon,Canyon County,06,H1,G4020,147,14260,,A,1521269418.00000000000,41912557.00000000000,+43.6230509,-116.7085267,130301.86668300000,133.88737754600
464960.00000000000,16200302,Lewis-Clark Valley MPO,WA,16,16,069,00399394,16069,Nez Perce,Nez Perce County,06,H1,G4020,,30300,,A,-2098419235.00000000000,21212964.00000000000,+46.3337914,-116.7609091,47459.80304600000,31.27429571470
464960.00000000000,16200302,Lewis-Clark Valley MPO,WA,16,53,003,01533502,53003,Asotin,Asotin County,06,H1,G4020,,30300,,A,1647780262.00000000000,11450405.00000000000,+46.1818612,-117.2277813,41525.78531800000,12.29002524670
464974.00000000000,53197401,Spokane Regional Transportation Council,WA,53,53,063,01529225,53063,Spokane,Spokane County,06,H1,G4020,518,44060,,A,4568197031.00000000000,43789502.00000000000,+47.6203752,-117.4033714,315850.80511500000,1780.57599602000
464989.00000000000,16200301,Kootenai MPO,WA,16,16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660,,A,-1072685692.00000000000,185181742.00000000000,+47.6771129,-116.6949184,252599.69766700000,1315.56909156000
984984.00000000000,12198100,Ocala - Marion County Tranportation Planning Organization,FL,12,12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,-181981793.00000000000,193293405.00000000000,+29.2028047,-082.0431004,340446.33665800000,1654.78098593000
985066.00000000000,12198202,Collier MPO,FL,12,12,021,00295754,12021,Collier,Collier County,06,H1,G4020,162,34940,,A,5176959832.00000000000,792901545.00000000000,+26.1187860,-081.4009553,543497.96271400000,2064.96464267000
985085.00000000000,12197701,Miami-Dade MPO,FL,12,12,086,00295755,12086,Miami-Dade,Miami-Dade County,06,H1,G4020,370,33100,33124,A,4917324056.00000000000,1379396151.00000000000,+25.6105796,-080.4991365,455057.48497500000,1996.97492475000
985085.00000000000,12197701,Miami-Dade MPO,FL,12,12,087,00295759,12087,Monroe,Monroe County,06,H1,G4020,,28580,,A,-1748926557.00000000000,7133347242.00000000000,+25.6154566,-081.1899714,340609.93354600000,13.65403086000
985103.00000000000,12197702,Broward MPO,FL,12,12,011,00295753,12011,Broward,Broward County,06,H1,G4020,370,33100,22744,A,-1168782419.00000000000,300028343.00000000000,+26.1935353,-080.4766834,376810.59107100000,1221.78088321000
985131.00000000000,12197801,Palm Beach MPO,FL,12,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5101944591.00000000000,1070020998.00000000000,+26.6491240,-080.4483739,731084.46229900000,1976.26772556000
1248524.00000000000,12197705,River to Sea Transporation Planning Organization MPA,FL,12,12,035,00308547,12035,Flagler,Flagler County,06,H1,G4020,422,19660,,A,1257381103.00000000000,221047161.00000000000,+29.4749121,-081.2863054,245638.87873200000,90.29382362310
1248524.00000000000,12197705,River to Sea Transporation Planning Organization MPA,FL,12,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,-1443253538.00000000000,858278452.00000000000,+29.0577690,-081.1617920,377106.33613300000,1264.52169045000
798361.00000000000,12199201,Charlotte County - Punta Gorda MPO,FL,12,12,015,00295742,12015,Charlotte,Charlotte County,06,H1,G4020,412,39460,,A,1764034033.00000000000,458806771.00000000000,+26.8689328,-081.9410769,462960.06847400000,711.12402948800
798361.00000000000,12199201,Charlotte County - Punta Gorda MPO,FL,12,12,027,00294452,12027,DeSoto,DeSoto County,06,H1,G4020,412,11580,,A,1649970328.00000000000,6247257.00000000000,+27.1905809,-081.8062531,20538.64049700000,1.90106909013
798470.00000000000,12197803,Pinellas County MPO,FL,12,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709120966.00000000000,865924096.00000000000,+27.9031220,-082.7395180,531984.69072600000,289.51227486100
798535.00000000000,12197704,Hillsborough County MPO,FL,12,12,057,00295757,12057,Hillsborough,Hillsborough County,06,H1,G4020,,45300,,A,-1652366203.00000000000,635570785.00000000000,+27.9066072,-082.3497186,297721.37712500000,1107.11512129000
798624.00000000000,12198201,Pasco County MPO,FL,12,12,101,00295739,12101,Pasco,Pasco County,06,H1,G4020,,45300,,A,1936599224.00000000000,312708420.00000000000,+28.3074646,-082.4645839,244480.89763500000,765.74515632800
1192704.00000000000,12197805,Polk County Transportation Planning Organization,FL,12,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,,29460,,A,4653250695.00000000000,553800050.00000000000,+27.9531147,-081.6927831,392462.64594100000,2009.15568055000
1181560.00000000000,12199301,Martin County MPO,FL,12,12,085,00308550,12085,Martin,Martin County,06,H1,G4020,370,38940,,A,1408245188.00000000000,542261303.00000000000,+27.0836036,-080.3982011,869374.48107800000,543.80989700600
914867.00000000000,12200300,Lake-Sumter MPO,FL,12,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,-1862646709.00000000000,564194105.00000000000,+28.7641128,-081.7122822,336404.47842000000,1152.39565429000
914867.00000000000,12200300,Lake-Sumter MPO,FL,12,12,119,00295740,12119,Sumter,Sumter County,06,H1,G4020,422,45540,,A,1417596662.00000000000,84144128.00000000000,+28.7142938,-082.0747152,230558.76250100000,577.05952338500
807402.00000000000,12197804,Sarasota-Manatee MPO,FL,12,12,115,00295741,12115,Sarasota,Sarasota County,06,H1,G4020,412,35840,,A,1439467414.00000000000,438988188.00000000000,+27.1843855,-082.3658351,390041.19664600000,577.84668933200
807402.00000000000,12197804,Sarasota-Manatee MPO,FL,12,12,081,00295744,12081,Manatee,Manatee County,06,H1,G4020,412,35840,,A,1924779544.00000000000,387447453.00000000000,+27.4816825,-082.3687669,447262.64290000000,755.53661455300
885054.00000000000,12199202,Hernando County MPO,FL,12,12,053,00295751,12053,Hernando,Hernando County,06,H1,G4020,,45300,,A,1224611025.00000000000,300943246.00000000000,+28.5730426,-082.4662272,333744.62108700000,490.33301200200
885054.00000000000,12199202,Hernando County MPO,FL,12,12,017,00295752,12017,Citrus,Citrus County,06,H1,G4020,,26140,,A,1507100924.00000000000,495589452.00000000000,+28.8436402,-082.5248099,1059555.50935000000,627.67514357400
